时间,标题,url,内容
2017-06-09 10:27:13,加拿大零售商Hudson’s Bay将裁员2000人,http://www.jiemian.com/article/1383208.html,加拿大零售巨擘Hudson'sBay周四表示，将在北美地区裁员2000人，以应对电商冲击下，零售市场的严峻挑战。裁员将集中在美国地区，横跨总部至百货门店的相关部门。为执行此项计划，集团在未来的12个月将有一次性开支9500万美元入账。集团预期，一旦该计划在2018年财政年度末全面实施，裁员将每年节省3.5亿美元。目前裁员时间表还未落实。据公司网页，集团最新雇员人数为6.6万人。
2017-06-08 18:04:23,耗资7.5亿元，国美终斩获互联网支付牌照,http://www.linkshop.com.cn/web/archives/2017/379514.shtml,6月7日晚间，国美控股集团旗下公司国美金融科技发布公告称，公司以7.2亿无息贷款的方式收购银盈通支付有限公司全部股权。至此，国美终斩获互联网支付牌照。至此，包括阿里金融、京东、唯品会、苏宁、国美、美团点评等在内的主要电商和金融平台均已获得互联网支付牌照。
2017-06-08 17:06:31,亚马逊在西雅图免费派发170万支香蕉,http://cn.wsj.com/gb/20170608/AHD163620.asp,电商巨头亚马逊公司在其位于西雅图市中心的总部附近设立了香蕉摊，一年多来向民众派发了170多万支免费香蕉。附近杂货店和水果铺几乎不再卖香蕉了，不少市民养成了每天来拿亚马逊香蕉吃的习惯。
2017-06-08 16:11:01,淘宝便利店下单京东配送，部分订单被达达掌握,http://www.linkshop.com.cn/web/article_news.aspx?ArticleId=379534,近日，有据爆料人称，他在淘宝便利店下单之后，陆续收到了两条短信通知，一个来自淘宝便利店，一个来自京东旗下配送公司“达达”。据猜测，达达可以配送淘宝便利店订单，意味着淘宝、京东两个电商平台之间的订单数据通过物流碰了面。
2017-06-08 10:55:31,新兴科技带动电子品类细分市场发展，跨境电商也迎来发展新机遇,,6月7日至9日，亚洲消费电子展开幕。随着以可穿戴设备、无人机、智能家居，虚拟现实（VR）和增强现实（AR）为代表的新兴科技消费电子品类持续走俏，也影响着跨境电商零售出口电子品类的产业变革。以ebay为例，2016年，大疆和昊翔等品牌的消费级无人机，就以年销量增长超500%的比例跃居eBay美国站点该品类的增长首位。而中国卖家销售的VR一体机、VR运动相机、VR智能眼镜、VR头戴设备等VR相关产品，更是成为跨境电商平台的消费热潮。
2017-06-08 08:00:57,电商比拼高大上，京东快递小哥穿西服驾车配送,http://tech.huanqiu.com/it/2017-06/10793721.html?qq-pf-to=pcqq.group,日前刘强东在接受媒体采访时表示，未来京东小哥会穿着西装，戴着白手套，开着电动汽车配送奢侈品，而不是骑着电动三轮送货。京东企图打造电商时代的奢侈品体验。在6月5日发布的公告中，京东将之定义为由专业小哥提供的个性化快递服务，主要针对奢侈品购买。这项新业务目前覆盖北京、上海、广州地区，并有望在未来几年内实行大面积推广。服务的第一阶段，主要配送的货品围绕小件高单价奢侈品，比如腕表与珠宝，今年下半年则可能推及奢侈时尚类商品。
2017-06-07 11:10:02,Q1消费投诉榜:电商再居首 ,,通过统计2017年第一季度《消费者报道》官方微博、微信等平台共计22个行业6743条投诉数据，《消费者报告》整理出最新投诉报告，以作消费警示。统计结果显示，投诉量排在前五名的行业分别为：电商行业、视频网站与软件、交通出行行业、旅游行业以及电子电器行业，前五名行业的投诉量高达总投诉量的77%。
2017-06-06 16:19:45,想成为 Gen Z 一代的 eBay，视频电商平台 Yeay 完成 490 万美元融资,http://36kr.com/p/5078615.html,德国柏林的一家创业公司希望用视频开启新的电子商务商场，而这个市场的主人公是GenZ一代。Yeay为12-18岁（或13-18）的年轻用户提供了一个购买和出售自己或其它品牌物品的平台，主要形式就是Snapchat风格的短片视频。
2017-06-06 16:04:52,蒂姆·库克：抢占先机从来不是苹果要的,http://www.sohu.com/a/146455969_320672,针对新推出的智能音响HomePod，库克接受采访时表示，苹果更看重的是音箱的品质，强调的是音质的完美。不同于亚马逊Echo的是，电商并不是苹果在零售业的野心所在。他说：“对我们来说最重要的不是抢占先机，而是要做到最好，要给用户每次都愉悦的用户体验，我们不希望在研发产品的过程中缺乏耐心导致产品质量欠佳。”
2017-06-06 10:04:10,阿里巴巴收购印度在线票务公司TicketNew，后续将再投资1860万美元,http://www.lieyunwang.com/archives/320094,据外媒报道，近日中国电商巨头阿里巴巴收购了一家印度在线票务公司TicketNew的大部分股权，后者是一家金奈的创企，能为印度300多家城市提供电影票预订服务。“阿里巴巴计划在接下来的一段时间里再投资1860万美元。”TicketNew的首席执政官兼创始人RamkumarNammalvar说道。
2017-06-06 09:52:16,涉并购消息，新世界百货停牌,http://www.jiemian.com/article/1373656.html,据《北京商报》报道，新世界百货6月5日晚间发布停牌公告。公告称，新世界百货中国有限公司已于6月5日上午9点起在香港联交所暂停交易，以待公司根据公司收购及合并守则看法属于内幕消息性质的公告。近年来百货业发展尴尬，来自电商的冲击和购物中心的挤压使得整个百货行业处于不景气的状态之中。新世界百货也在尝试转型，持续增加店内餐饮、儿童教育及健身中心等消费项目，打造LOL原创生活概念店及n+自然烘焙两个针对中产消费者的自有品牌。
2017-06-05 17:11:03,医药电商平台“未名企鹅”再获数千万元A+轮融资,http://www.iyiou.com/p/47126,医药电商B2B平台未名企鹅宣布，已经完成了数千万元的A+轮融资，本轮融资由红石诚金创投领投，未名企鹅A轮投资方成为资本和天使轮投资方经纬中国均跟投。
2017-06-05 16:58:58,茅台：与阿里巴巴在产权保护、大数据等领域深化合作,http://stock.jrj.com.cn/2017/06/05162422573390.shtml,国酒茅台官微6月5日透露，茅台电商公司正在紧张筹备“618”天猫茅台官方旗舰店的年中活动。除了在销售业务方面深度合作以外，未来茅台还将与阿里巴巴集团在知识产权保护、品牌形象传播、大数据合作等领域不断创新、不断开拓。此外，茅台旗下年轻化产品正在天猫上销售。茅台与阿里巴巴集团曾于2016年8月签订战略合作备忘录。
2017-06-05 15:32:34,贝佐斯还是没能超过盖茨 离首富还有40亿美元的差距,http://www.techweb.com.cn/world/2017-06-05/2531461.shtml,电商巨头亚马逊的股价在上周五收盘时超了1000美元，但亚马逊CEO杰夫•贝佐斯依旧未能超过比尔•盖茨，离世界首富还有40亿美元的差距。根据此前4月份外媒的预测，在亚马逊股价达到1000美元时，如果盖茨财富在这一时段内不再增加，那么贝佐斯就将超越盖茨成为全球新首富。但这种情况并未出现。根据彭博社的数据，亚马逊CEO贝佐斯目前的财富为860亿美元，同4月份时盖茨的财富相当，但在这一时期，盖茨的财富依旧在增加，目前已达到了900亿美元。这也就意味着亚马逊股价超过1000美元并未能帮助贝佐斯超过盖茨，贝佐斯离首富盖茨还是有40亿美元的差距。
2017-06-05 11:30:54,郭台铭央视放话：未来电商平台可能会变成历史,http://tech.sina.com.cn/i/2017-06-05/doc-ifyfuzmy1870875.shtml,《对话》栏目播出“大数据时代的制造业新生态”，富士康科技集团创始人、总裁郭台铭：我觉得将来电子商务不仅是在传统的零售，我以前也不看好电子商务。不管是工业还是农业，都是实体经济，实际实体经济要服务业支撑，我认为这是电子商务的一种。就实体经济来讲，我们叫一个快餐，坐一个滴滴打车，这些东西都是实体经济，我觉得实体经济将来是用户端跟用户端或者用户端跟制造端，或者农业生产直接跟消费者端，会分成各种各类。电子商务平台可能会变成历史。
2017-06-04 08:32:28,电商法草案将提交人大二审，规范跨境电子商务发展,http://tech.sina.com.cn/i/2017-06-04/doc-ifyfuzym7855405.shtml,《中华人民共和国电子商务法（草案）》将于8月提交全国人大常委会二次审议。在3日于北京外国语大学举办的“电子商务立法与发展”国际研讨会上，全国人大财政经济委员会有关人士指出，电子商务法将进一步促进和规范跨境电子商务发展，推动我国对外贸易优化升级。全国人大财经委副主任委员、中国经济体制改革研究会会长彭森表示，电子商务立法是网络经济领域的主要规则，担负着我国与世界各国互联互通、共享共治的重任。开展电子商务发展与立法的国际交流合作，是我国经贸合作、参与全球经济治理、实施对外开放战略的客观要求。
2017-06-02 18:13:25,自动驾驶整体解决方案提供商智行者获近亿元A轮融资，顺为资本参投,http://www.jiemian.com/article/1367092.html,6月2日，自动驾驶智能车整体解决方案提供商——智行者宣布完成近亿元的A轮融资，此次融资由顺为资本及某知名海外上市电商共同完成。本轮融资完成后，智行者将继续聚焦于限定区域内的低速无人驾驶这一垂直应用领域，特别是无人物流配送和无人作业车两个方向。
2017-06-02 18:09:53,顺丰菜鸟之争引发行业站队：通达系集体噤声,http://www.linkshop.com.cn/web/archives/2017/379088.shtml,6月1日，菜鸟网络和顺丰速运互相指责对方首先关闭互通数据接口，并且都祭出“客户第一”的大旗。此后双方展开一波口水交锋。对此，圆通、申通、韵达、中通、百世等公司相关人士均向表示，公司对此事(菜鸟、顺丰关闭“互通数据接口”)不作评论。“通达系”快递公司的业务严重依赖“阿里系”的电商快件。同时，“通达系”快递公司中的几家又是丰巢的投资方。（澎湃）
2017-06-02 15:58:29,汽车B2B电商恭喜发车完成8000万A轮融资,http://www.iyiou.com/breaking/6883,恭喜发车今日宣布完成A轮逾8000万元人民币融资。鑫澄投资和策源创投等机构共同领投，神州付集团游戏瓶继上轮投资后追加投资。据了解，恭喜发车成立于2015年7月，是一家B2B汽车电商平台，主要为车商提供新车在线交易、金融和物流等全方位服务解决方案。目前已经为5万多家的车商提供过服务。
2017-06-02 15:12:01,内购网获近亿元B轮融资原,http://pe.pedaily.cn/201706/20170602414533.shtml,6月2日消息，内购网近日对外宣布已经获得近亿人民币B轮融资。本轮融资的领投方为清控银杏管理的国家中小企业发展基金，跟投方为长江商学院创创基金、分众传媒集团等。据悉，本轮融资的资金将主要用于推进ToB产品研发、员工关怀场景下的企业和员工消费模式的拓展。内购网是一家为企业提供针对员工福利的互联网技术与解决方案，以及相关运营服务的平台，旨在让公司0预算“捕获”到员工的幸福感与归属感。内购网主要为企业提供企业集采以及员工福利消费的SaaS系统，系统一端对接京东、唯品会等电商平台，一端对接大型和小微型企业之外的百人到千人左右的中型企业，满足企业节日福利、员工生日礼物等采购需求。
